origin_zone,total,shour0,shour1,shour2,shour3,shour4,shour5,shour6,shour7,shour8,shour9,shour10,shour11,shour12,shour13,shour14,shour15,shour16,shour17,shour18,shour19,shour20,shour21,shour22,shour23,destination_zone,total1,dhour0,dhour1,dhour2,dhour3,dhour4,dhour5,dhour6,dhour7,dhour8,dhour9,dhour10,dhour11,dhour12,dhour13,dhour14,dhour15,dhour16,dhour17,dhour18,dhour19,dhour20,dhour21,dhour22,dhour23
133,111,0,0,0,0,0,1,6,5,6,2,3,6,5,9,10,9,8,6,5,9,10,7,2,2,133,126,0,1,0,0,0,3,2,6,13,9,8,5,6,5,10,7,11,7,12,5,4,4,3,4
134,11,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,2,1,1,0,1,0,0,0,0,134,9,0,0,0,0,0,0,0,0,3,1,2,0,0,1,0,0,0,0,1,1,0,0,0,0
135,38,0,0,0,0,1,0,2,1,0,3,3,0,0,4,4,9,2,2,2,1,2,2,0,0,135,37,0,0,0,0,0,0,2,1,1,2,3,1,0,5,2,3,6,3,2,2,0,2,1,1
136,289,1,0,0,0,0,10,17,24,20,27,13,11,16,14,14,23,27,21,18,8,8,10,3,4,136,293,0,1,0,0,0,1,5,7,20,18,11,10,18,14,19,26,18,25,25,23,19,10,14,6
137,161,0,1,0,0,2,6,16,21,19,8,9,9,8,9,9,9,5,7,9,1,6,5,2,0,137,161,0,0,1,0,0,1,5,5,5,6,8,8,5,9,11,15,14,14,12,5,10,19,4,4
138,11,0,0,0,0,0,0,1,2,1,1,2,0,0,0,0,0,1,0,1,0,0,2,0,0,138,11,0,0,0,0,0,0,0,0,1,0,1,2,1,1,1,1,2,0,1,0,0,0,0,0
139,75,0,0,0,0,0,3,10,6,10,6,9,2,4,3,3,3,4,3,2,1,0,4,2,0,139,78,0,0,1,0,0,0,2,1,3,1,3,3,4,6,5,8,8,9,9,2,3,5,4,1
140,101,0,0,0,0,0,2,9,12,8,7,7,7,6,7,5,3,9,6,2,7,2,2,0,0,140,104,0,0,0,0,0,0,1,0,2,4,3,3,10,4,8,4,13,8,14,11,7,7,4,1
141,182,0,0,1,0,0,8,14,16,17,12,21,12,10,11,10,6,12,11,6,4,6,1,4,0,141,205,0,2,0,0,0,0,2,6,11,10,13,12,11,12,18,15,15,15,13,19,9,12,9,1
142,122,0,0,0,0,0,0,7,13,13,8,9,10,8,10,9,8,4,12,6,1,2,1,1,0,142,130,0,0,0,0,0,0,1,7,7,7,8,5,9,8,14,7,8,6,17,7,6,5,7,1
143,290,0,0,1,0,0,2,5,11,9,13,13,21,19,35,23,24,26,26,22,17,13,6,4,0,143,272,0,0,0,0,0,0,7,20,18,19,22,15,24,16,28,20,13,19,17,13,7,5,5,1
144,182,1,0,0,0,1,7,10,12,9,8,9,10,10,13,15,16,6,23,9,5,7,7,3,1,144,183,0,0,0,0,0,0,5,4,11,11,7,11,9,15,13,13,11,21,12,11,6,11,9,2
145,179,0,0,0,0,0,1,13,23,17,10,5,10,15,11,17,9,10,12,11,6,4,4,1,0,145,178,0,2,1,0,0,1,2,4,5,10,7,8,11,13,7,8,10,22,19,20,12,7,5,4
146,53,0,0,0,0,0,1,7,4,2,3,7,2,3,3,2,2,3,3,5,4,1,1,0,0,146,44,0,0,0,0,0,0,1,3,3,3,1,1,2,4,5,2,1,2,4,6,2,1,1,1
147,132,0,0,0,0,0,1,0,5,6,6,13,7,12,9,7,11,15,11,9,7,6,3,3,1,147,146,0,1,0,0,0,0,2,3,9,9,8,9,10,10,10,12,14,13,14,7,7,4,3,1
148,275,0,0,0,0,0,2,8,18,12,12,12,22,20,22,16,16,18,32,28,14,7,11,4,1,148,276,0,0,1,0,0,0,1,4,13,19,13,21,18,19,24,20,23,28,31,13,7,12,7,1
149,100,1,0,0,0,1,0,4,3,7,2,7,8,6,7,5,4,8,10,10,4,4,4,5,0,149,91,0,2,0,0,0,0,0,1,8,11,3,3,9,7,5,1,8,8,7,9,3,4,1,1
150,163,0,0,0,0,1,2,6,14,7,11,8,9,13,11,12,6,13,19,11,8,4,3,4,1,150,163,0,1,1,0,0,4,2,4,0,13,5,16,11,13,13,15,7,14,13,10,8,6,1,4
151,37,0,0,0,0,0,1,4,2,2,6,2,1,0,2,3,1,2,1,3,1,3,0,3,0,151,38,0,0,0,0,0,0,1,3,2,2,1,0,0,1,3,3,5,3,3,3,2,3,1,2
152,15,0,0,0,0,0,1,2,1,1,1,1,2,0,0,0,0,3,1,0,0,0,0,1,1,152,18,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,4,2,2,1,0,1,0,2
153,44,0,0,0,0,0,2,2,3,3,4,6,2,1,4,3,1,3,3,1,3,2,1,0,0,153,39,0,0,0,0,0,0,0,1,3,0,5,2,5,2,3,3,1,0,4,4,0,4,1,1
154,304,0,0,0,0,1,3,17,19,27,24,16,17,25,18,24,11,23,25,16,11,13,10,4,0,154,320,0,2,1,2,0,0,2,10,10,22,16,15,17,20,17,16,25,34,35,23,20,13,9,9
155,60,0,0,0,0,0,2,0,3,3,5,6,4,4,1,4,5,4,7,5,0,6,1,0,0,155,66,0,0,0,0,0,1,1,1,4,7,3,4,4,5,4,2,2,5,3,4,5,5,4,2
156,71,1,1,0,0,0,3,3,8,6,9,5,4,5,2,4,1,3,6,4,3,3,0,0,0,156,66,0,1,1,0,0,1,0,3,5,6,6,1,0,4,5,8,4,2,5,4,4,2,1,3
157,62,2,0,0,0,0,2,4,5,2,4,5,2,5,1,5,5,3,5,4,3,2,1,1,1,157,48,0,0,0,0,0,0,1,3,5,5,5,1,3,0,1,3,2,4,4,0,2,3,3,3
158,94,0,0,0,0,0,3,5,6,7,5,3,12,6,9,10,5,5,7,5,1,2,2,1,0,158,105,0,0,0,0,0,0,0,4,7,6,4,8,7,11,8,7,7,8,8,7,5,3,4,0
159,97,0,0,0,0,0,1,5,6,5,2,6,5,5,8,11,6,9,7,5,8,4,3,1,0,159,94,0,0,0,0,0,1,2,2,8,7,5,6,12,4,5,4,6,4,9,7,5,3,4,0
160,20,0,0,1,0,0,1,0,0,1,4,3,1,0,1,2,2,1,1,0,0,1,1,0,0,160,19,0,0,0,0,0,0,0,1,2,0,2,1,3,0,1,1,0,2,1,1,0,0,3,1
161,25,0,0,0,0,0,0,1,2,2,1,0,2,0,1,3,1,1,2,1,1,3,3,1,0,161,42,0,0,0,0,0,0,0,2,0,2,2,3,1,2,4,3,4,5,3,5,2,1,2,1
162,99,1,1,0,0,1,5,6,4,5,5,7,4,10,7,5,9,5,4,7,4,5,0,3,1,162,95,0,1,0,0,0,0,2,0,8,2,3,9,7,7,7,5,10,6,7,2,4,6,6,2
163,51,0,0,0,0,0,0,3,2,2,3,0,3,5,7,2,5,4,4,1,4,3,3,0,0,163,53,0,0,0,0,0,0,2,3,4,2,2,4,5,2,5,2,5,2,5,2,3,3,0,1
164,33,0,0,0,0,0,0,0,2,1,0,2,1,3,3,3,1,6,6,1,1,3,0,0,0,164,37,0,0,0,0,0,0,0,3,3,2,2,2,5,0,5,2,3,3,2,2,1,1,1,0
165,66,1,1,0,0,0,0,4,7,7,3,6,4,1,3,7,2,5,4,3,2,1,4,0,1,165,64,0,0,0,0,0,0,1,1,1,2,2,7,3,6,4,3,6,6,6,2,7,2,5,0
166,39,0,0,0,0,1,1,1,6,10,2,0,2,1,3,1,1,1,4,3,0,1,0,1,0,166,41,0,1,0,1,0,1,1,2,3,2,1,1,1,1,3,0,5,2,3,5,3,1,0,4
167,176,1,0,0,0,1,0,13,12,5,7,9,9,6,9,10,17,18,24,14,6,6,6,2,1,167,156,0,1,1,0,0,1,5,11,15,6,5,9,6,13,10,11,12,14,8,7,6,8,4,3
168,34,0,0,0,0,0,1,0,3,2,9,1,1,1,2,2,2,3,4,2,0,0,1,0,0,168,31,0,0,0,0,0,0,1,3,3,3,2,1,2,1,1,0,3,1,4,3,1,2,0,0
169,92,0,0,0,0,0,2,3,7,9,6,6,6,5,3,8,3,6,11,4,7,3,3,0,0,169,97,0,2,0,0,0,0,3,4,6,11,7,4,4,7,5,2,5,4,9,7,9,3,4,1
170,59,0,0,0,0,0,0,2,2,8,2,3,3,2,2,5,3,9,5,6,1,0,5,0,1,170,44,0,0,0,0,0,0,0,1,3,5,2,1,1,7,2,3,5,5,3,2,1,2,0,0
171,66,0,0,0,0,2,0,0,3,3,2,5,3,9,5,3,3,4,4,4,7,3,4,2,0,171,67,0,0,0,0,0,1,1,2,5,6,2,4,1,9,3,4,5,9,8,1,3,1,1,1
172,107,0,0,1,0,0,1,6,7,3,9,9,6,7,9,4,6,10,12,7,2,5,1,2,0,172,104,0,0,0,0,0,0,2,5,6,4,2,2,6,7,10,6,13,10,9,7,6,7,0,2
173,39,0,0,0,1,0,1,0,0,3,0,1,1,4,4,2,6,1,2,4,1,5,3,0,0,173,39,0,0,0,0,0,0,0,1,4,3,2,1,4,5,2,2,4,2,4,2,1,0,1,1
174,12,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,3,0,1,1,2,0,0,0,0,174,9,0,0,0,0,0,0,1,1,0,1,0,0,1,2,0,1,1,0,0,1,0,0,0,0
175,9,0,0,0,0,0,0,0,2,0,0,1,3,0,1,1,0,0,0,1,0,0,0,0,0,175,9,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,1,0,1,1,0,0,0
176,70,0,0,0,0,0,1,5,8,5,3,9,4,3,6,3,4,5,3,3,5,2,0,1,0,176,62,0,0,1,0,0,0,2,1,3,2,7,6,4,3,6,3,2,3,5,2,2,3,3,4
177,204,3,1,0,0,3,0,8,11,10,8,8,18,21,13,12,13,16,11,11,17,9,5,4,2,177,226,0,1,1,0,1,2,3,9,12,9,15,17,19,19,9,13,16,13,17,15,8,12,9,5
178,116,1,1,0,0,0,3,10,9,15,11,12,5,3,3,7,7,9,9,4,3,1,2,1,0,178,113,0,1,0,0,0,0,1,7,3,8,5,5,4,7,7,9,9,11,8,12,3,6,6,1
179,38,0,0,0,0,0,0,1,1,2,5,0,2,5,3,3,1,1,4,4,3,0,1,2,0,179,41,0,0,0,0,0,0,0,2,3,3,2,2,5,6,1,1,2,3,3,2,2,0,1,2
180,73,0,0,0,0,0,3,5,9,5,0,7,4,5,9,5,2,4,2,1,4,4,2,0,2,180,81,0,0,0,0,0,0,1,1,5,4,3,7,8,8,6,3,7,5,8,5,4,1,4,0
181,65,0,0,0,0,0,2,3,10,9,3,3,2,0,4,4,5,7,2,5,2,0,4,0,0,181,64,0,0,0,0,0,0,1,3,6,5,0,2,4,4,4,3,4,7,4,6,4,3,4,0
182,42,1,0,0,0,0,1,4,2,10,1,1,4,2,1,3,2,2,2,2,1,1,2,0,0,182,44,0,0,0,0,0,0,0,2,2,2,3,3,3,3,1,2,4,4,5,5,4,0,1,0
183,61,0,1,0,0,0,2,6,7,4,5,5,1,3,5,4,6,1,5,1,5,0,0,0,0,183,59,0,0,0,0,0,0,0,1,2,0,6,0,4,3,3,6,6,9,7,4,1,4,1,1
184,82,0,1,0,0,1,2,2,10,7,5,6,6,4,6,2,5,4,11,5,2,1,0,2,0,184,81,0,0,0,0,0,2,1,3,4,2,5,6,5,5,4,4,5,7,11,6,4,3,1,3
185,158,0,0,0,0,0,4,3,16,11,14,12,10,16,9,6,7,13,9,6,7,8,3,4,0,185,180,0,0,0,0,0,1,1,4,6,11,6,6,11,12,15,10,12,15,25,17,9,9,6,4
186,107,0,0,0,0,0,2,7,11,13,5,10,10,3,6,5,4,7,9,3,5,5,1,1,0,186,100,0,0,0,0,0,0,0,1,4,7,5,6,5,5,11,8,9,12,4,7,4,4,7,1
187,306,0,1,0,0,0,7,5,15,16,12,18,22,26,26,15,31,21,20,22,21,16,11,1,0,187,285,0,0,0,0,0,0,5,7,19,17,23,21,26,30,19,23,21,16,23,10,14,6,1,2
188,243,1,0,1,0,0,4,4,10,21,12,17,22,13,29,12,13,21,20,15,9,10,6,2,1,188,217,0,0,0,0,0,0,6,25,22,14,16,16,6,19,16,18,11,14,12,6,7,0,4,5
189,245,1,0,0,0,0,3,13,21,20,12,16,12,13,17,10,17,17,20,19,11,11,7,4,1,189,276,0,1,1,0,0,1,2,9,13,6,10,11,17,16,26,14,23,28,22,21,24,12,13,4
190,80,1,0,0,0,0,1,2,4,5,6,6,8,7,6,4,4,7,2,7,4,2,1,2,1,190,80,0,1,0,0,0,0,0,2,4,5,10,7,6,3,5,3,3,5,7,4,4,5,5,1
191,72,1,0,0,0,0,1,5,3,5,4,4,6,6,4,4,6,12,5,2,1,3,0,0,0,191,71,0,0,0,0,0,1,2,8,7,5,2,4,3,3,5,5,2,3,8,5,3,2,2,1
192,422,3,0,0,0,1,5,9,19,19,14,21,30,31,44,32,27,23,35,36,22,19,19,10,3,192,432,0,2,1,0,0,0,9,32,20,22,33,26,27,21,37,22,34,33,33,22,22,17,13,5
193,259,3,1,0,0,2,5,10,18,16,11,21,8,21,18,13,16,23,26,16,13,8,4,4,2,193,276,0,2,2,0,0,1,1,9,16,13,13,11,10,18,23,20,23,27,29,15,12,13,6,10
194,30,0,0,0,0,0,1,2,4,4,0,0,0,3,0,1,3,3,2,2,2,2,1,0,0,194,31,0,0,0,0,0,0,0,1,0,4,0,0,1,4,0,4,2,2,6,2,1,3,0,0
195,182,1,2,0,0,0,2,8,13,22,10,14,10,6,17,6,6,10,22,12,8,8,3,2,0,195,208,0,0,0,0,0,0,3,8,8,5,10,10,8,12,15,16,21,23,14,16,13,13,10,2
196,6,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,196,14,0,1,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,2,1,3,1,0,1,0
197,321,0,0,1,0,1,4,14,22,23,16,16,17,27,19,17,28,27,23,19,15,15,11,5,1,197,331,0,2,1,1,0,0,3,11,13,17,15,25,18,25,25,26,22,25,27,25,19,13,14,3
198,252,1,0,0,0,1,4,8,20,17,13,14,12,14,21,16,16,19,24,21,8,11,5,6,1,198,257,0,0,1,1,0,2,5,9,15,12,16,14,16,18,15,19,16,23,21,18,19,9,3,3
199,252,2,0,1,0,0,8,10,21,13,12,17,16,12,18,7,9,21,29,12,15,7,13,4,5,199,248,0,1,0,1,0,0,5,5,7,10,10,12,24,15,19,16,19,22,20,14,20,14,9,5
200,66,0,0,0,0,1,2,6,4,11,7,2,7,5,6,1,3,1,1,5,4,0,0,0,0,200,50,0,0,1,0,0,0,0,1,1,3,3,1,3,2,4,4,6,2,4,7,2,2,2,2
201,110,1,0,0,0,3,1,6,12,8,15,8,5,4,11,4,5,6,7,3,4,2,4,1,0,201,109,0,1,0,0,0,3,3,3,5,3,5,7,4,9,2,7,8,10,11,6,5,7,7,2
202,73,0,0,0,0,0,0,2,2,14,6,5,7,10,2,3,4,6,2,5,0,2,2,1,0,202,72,0,0,0,0,0,1,2,4,7,6,6,3,3,9,1,4,4,3,3,5,4,2,3,2
203,329,5,0,0,0,0,14,13,18,30,25,17,20,19,26,16,23,18,20,23,13,11,14,4,0,203,319,0,0,1,0,0,2,6,8,22,19,24,18,21,21,20,20,21,18,33,20,16,16,8,5
204,60,0,0,0,0,0,2,4,8,5,3,6,3,4,6,0,4,4,3,1,1,3,2,1,0,204,69,0,0,0,0,0,0,1,0,6,2,2,4,5,4,2,4,4,6,8,4,5,5,2,5
205,114,0,0,0,1,0,5,9,12,11,11,7,5,6,3,10,5,8,9,4,5,2,0,1,0,205,116,0,1,0,0,0,0,3,5,5,8,5,2,3,8,10,11,9,2,13,13,10,4,4,0
206,240,1,0,0,0,1,4,13,16,17,18,18,18,16,14,10,15,16,13,18,12,11,3,5,1,206,240,0,1,0,0,0,0,5,7,9,9,10,13,12,13,16,20,15,13,27,18,15,18,12,5
207,227,1,1,0,0,2,2,15,16,22,19,16,10,13,15,9,14,15,20,12,7,11,4,1,2,207,258,0,4,1,0,1,1,3,9,11,12,12,12,11,20,16,18,19,32,29,12,14,12,4,5
208,366,1,0,0,0,3,7,22,32,27,21,26,25,26,20,21,21,15,32,20,15,14,12,4,2,208,355,0,2,2,0,0,0,2,10,16,23,24,15,18,25,22,29,24,39,33,27,18,12,8,5
209,281,1,0,0,0,0,2,18,11,10,17,18,20,21,14,20,23,22,19,18,14,14,12,5,2,209,308,0,1,1,0,0,0,2,11,13,18,21,16,23,18,24,28,25,31,17,24,12,10,8,2
210,201,0,0,0,0,0,5,10,9,12,18,5,17,14,8,14,10,16,13,12,12,13,8,5,0,210,205,0,1,1,0,0,0,3,7,15,16,8,4,19,13,15,11,15,22,11,18,11,5,8,2
211,99,1,0,0,0,0,5,4,7,5,10,3,6,12,2,10,8,7,5,4,6,3,1,0,0,211,102,0,1,1,1,0,1,0,5,2,7,7,10,6,6,7,4,13,7,7,3,4,5,3,2
212,43,1,0,0,0,0,2,6,3,4,5,2,1,0,3,1,1,4,2,3,2,2,1,0,0,212,44,0,0,0,0,0,0,0,1,5,2,2,1,2,1,1,8,2,7,3,2,4,1,1,1
213,625,1,1,0,0,4,10,24,45,49,46,57,56,50,46,38,37,37,29,30,28,17,8,10,2,213,594,0,5,9,0,0,2,7,31,28,26,23,36,28,32,45,29,38,49,53,43,32,33,23,21
214,259,2,0,0,0,2,4,19,20,25,24,16,15,8,8,17,8,16,8,18,18,13,9,6,3,214,274,0,2,1,1,0,0,3,7,7,12,11,17,15,17,17,22,25,21,18,21,19,16,13,7
215,193,0,0,0,0,0,4,10,19,13,16,12,7,11,14,14,15,12,22,13,2,6,3,0,0,215,187,0,1,0,0,0,0,1,2,6,18,8,10,8,14,13,12,19,22,15,14,9,7,6,2
216,64,0,1,0,0,1,4,8,7,5,4,6,2,3,4,2,3,3,0,3,3,1,1,2,1,216,57,0,0,0,0,0,1,1,2,3,1,3,2,2,2,6,6,4,5,7,3,3,1,2,3
217,49,0,0,0,0,0,5,5,4,4,4,2,4,1,4,2,3,2,1,1,0,2,3,1,1,217,54,0,0,0,0,0,0,3,1,1,1,2,3,4,2,5,4,5,8,2,2,3,1,3,3
218,319,1,0,0,1,2,16,31,23,24,21,20,20,22,15,9,21,21,11,20,11,8,9,9,4,218,330,0,1,1,2,0,2,2,10,12,13,12,12,9,24,33,18,23,28,36,26,18,20,13,12
219,34,0,0,0,0,0,3,4,3,1,0,0,4,3,2,3,0,2,3,1,2,2,1,0,0,219,32,0,0,0,0,0,0,1,2,1,0,2,1,1,3,3,2,1,3,5,1,1,3,2,0
220,41,0,0,1,0,0,1,5,2,4,0,2,2,0,5,2,7,3,2,1,2,1,1,0,0,220,44,0,1,0,0,0,1,1,2,4,4,1,3,3,0,4,3,5,2,4,1,1,2,2,0
221,121,1,0,0,0,0,0,0,5,8,3,5,10,9,7,10,7,13,16,15,5,3,3,1,0,221,117,0,0,0,0,0,0,5,3,14,6,9,7,15,7,6,9,5,8,8,7,1,2,2,2
222,35,0,0,0,0,0,0,0,2,1,1,3,2,2,0,2,5,3,4,2,3,1,2,2,0,222,31,0,0,0,0,0,0,0,1,2,4,0,3,1,0,4,3,2,3,3,3,0,1,0,1
223,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,223,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1
224,62,0,0,0,0,0,0,1,3,3,1,4,4,6,4,2,3,7,6,6,7,0,2,2,1,224,64,0,0,0,0,0,0,3,2,5,2,9,2,5,5,4,2,4,5,3,7,2,0,2,2
225,132,0,0,0,0,0,2,4,7,8,8,8,11,6,13,9,9,8,8,9,10,3,4,4,1,225,124,0,0,1,0,0,0,1,5,7,11,13,10,6,8,11,5,11,5,11,8,5,3,2,1
226,91,1,0,0,0,2,0,7,4,1,15,15,4,5,6,7,5,7,4,4,2,2,0,0,0,226,95,0,0,0,0,0,1,4,10,2,3,9,11,11,11,5,5,3,3,3,2,4,3,3,2
227,56,0,0,0,0,1,0,2,2,4,6,4,2,2,3,7,5,5,6,0,4,2,1,0,0,227,58,0,1,1,0,0,1,3,6,2,1,3,2,5,6,2,5,3,5,2,3,3,1,1,2
228,37,0,0,1,0,0,0,0,0,1,1,2,1,3,4,5,4,4,2,1,1,4,2,1,0,228,41,0,0,0,0,0,0,1,0,2,4,2,6,6,5,2,0,3,1,4,1,2,1,0,1
229,171,1,0,0,0,0,4,13,12,11,12,13,8,8,14,10,10,14,11,7,12,7,3,0,1,229,169,0,3,0,0,0,1,3,4,15,11,7,8,11,11,8,14,15,5,14,15,8,8,5,1
230,76,1,0,0,0,1,4,5,6,5,6,2,9,1,6,3,6,6,2,6,1,1,5,0,0,230,77,0,0,0,0,0,2,1,2,4,3,2,2,3,5,4,12,5,4,7,10,3,3,2,3
301,119,0,0,0,0,0,5,19,9,8,7,6,5,8,5,7,3,6,12,7,4,1,3,3,1,301,118,0,1,0,0,0,0,0,4,3,6,8,5,9,5,13,8,11,13,5,7,7,7,5,0
302,197,1,0,0,0,1,7,11,11,14,14,11,16,14,10,11,16,16,14,7,7,6,7,3,0,302,212,0,3,0,0,0,1,5,6,13,10,8,16,17,16,8,12,18,20,19,15,9,7,5,3
303,10,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0,2,0,1,0,1,0,0,0,303,12,0,0,0,0,0,0,1,1,0,0,0,2,1,1,1,1,1,1,0,0,1,1,0,0
304,356,5,1,0,0,4,16,41,29,25,20,25,21,18,16,17,18,27,17,16,13,10,8,7,2,304,384,0,5,0,0,0,2,9,13,10,15,22,14,25,29,25,24,27,29,33,25,23,19,23,9
305,163,2,0,0,1,1,10,12,15,9,10,4,3,14,10,7,8,8,16,8,8,7,4,6,0,305,176,0,2,0,0,0,1,4,5,10,4,11,11,10,9,13,10,13,14,22,9,10,6,8,3
306,44,0,0,0,0,1,1,2,2,6,5,2,7,2,2,3,2,2,2,2,1,0,2,0,0,306,45,0,0,0,0,0,0,2,4,3,1,7,2,5,5,3,1,2,3,3,2,0,1,1,0
307,74,0,0,0,0,1,3,7,9,6,6,5,2,5,3,5,5,2,6,1,5,1,1,1,0,307,75,0,0,0,0,0,0,0,3,6,5,2,4,4,6,6,7,2,3,5,5,6,6,3,2
308,141,0,0,0,0,3,10,11,11,16,6,11,14,10,6,11,4,8,8,4,4,1,3,0,0,308,147,0,1,1,0,0,2,3,1,10,5,11,7,8,7,11,15,13,9,15,12,5,5,3,3
309,340,0,0,0,0,1,10,26,34,29,25,21,22,22,12,19,24,18,22,15,7,13,12,7,1,309,331,0,1,0,0,0,2,5,9,17,13,11,17,16,17,18,24,32,34,35,24,15,23,12,5
310,209,0,0,0,0,0,6,16,15,12,16,10,10,10,33,13,15,14,11,11,5,5,5,2,0,310,194,0,0,0,0,0,0,7,18,16,14,8,7,11,12,11,11,7,15,16,14,9,5,9,4
311,117,0,0,0,0,0,5,8,11,7,8,7,8,8,7,6,3,6,12,7,5,7,2,0,0,311,126,0,0,0,0,0,0,2,7,8,9,5,7,7,8,10,7,7,15,5,7,11,7,4,0
312,181,0,1,1,0,2,9,21,17,18,20,10,7,14,3,5,9,9,12,7,6,3,5,2,0,312,167,0,1,1,0,0,2,2,2,3,3,3,4,9,8,9,16,16,19,15,15,17,11,6,5
313,70,0,0,0,0,0,0,6,5,10,4,5,7,8,1,7,3,3,2,3,1,0,4,1,0,313,74,0,0,0,0,0,0,0,0,4,4,4,5,1,11,0,8,3,10,7,6,3,2,5,1
314,37,0,0,0,0,0,2,3,2,5,3,4,2,2,3,2,1,2,0,1,3,0,2,0,0,314,31,0,0,0,0,0,0,1,1,3,2,1,2,4,1,2,1,1,2,2,4,0,1,2,1
315,89,1,0,0,0,1,8,6,5,7,4,8,3,5,4,6,5,10,3,5,3,1,1,3,0,315,70,0,1,0,0,0,1,7,0,6,4,3,6,4,3,2,6,4,5,5,2,6,3,1,1
316,158,0,0,0,0,1,3,11,16,12,17,9,8,14,9,6,5,7,11,6,8,7,5,2,1,316,153,0,1,1,0,0,0,2,2,11,11,10,7,11,7,11,9,7,8,14,10,12,12,1,3
317,27,0,0,0,0,0,1,1,2,0,1,1,0,2,2,1,2,2,4,6,0,1,1,0,0,317,33,0,0,0,0,0,0,4,2,4,1,0,2,1,2,2,0,2,5,6,0,1,1,0,0
318,115,2,0,0,0,0,6,1,3,5,3,5,12,8,12,12,6,9,8,7,4,5,3,3,1,318,124,0,0,0,0,1,3,4,5,7,10,8,14,5,9,7,3,7,3,14,10,5,2,5,2
319,38,0,0,0,0,1,0,0,2,1,2,3,4,0,4,1,4,3,4,2,2,2,2,1,0,319,30,0,0,0,1,0,0,0,5,3,3,0,1,2,0,1,2,3,2,4,0,2,0,0,1
320,34,1,0,0,0,0,0,2,5,2,1,3,2,3,1,2,1,2,3,0,5,0,0,1,0,320,36,0,2,0,0,0,0,0,0,3,0,3,3,2,1,2,1,1,4,3,3,4,3,0,1
321,80,0,0,0,1,0,5,3,6,4,3,3,7,7,5,3,3,4,5,5,8,5,1,2,0,321,85,0,1,0,0,0,2,1,5,4,5,3,5,7,5,8,4,3,2,15,7,4,3,0,1
322,67,0,0,0,0,0,2,3,4,5,6,3,5,1,8,5,3,6,3,7,4,1,0,1,0,322,70,0,0,0,1,0,0,0,1,5,4,5,2,3,5,8,4,3,6,6,5,4,6,1,0
323,194,0,0,0,0,1,2,11,12,14,6,5,5,10,14,15,13,13,19,20,12,15,1,5,1,323,194,0,0,0,0,0,0,1,6,8,14,11,14,5,13,27,8,12,19,28,14,11,1,0,2
324,249,1,0,0,0,1,7,14,21,22,8,17,17,15,15,14,14,17,15,15,13,8,8,6,1,324,264,0,1,0,0,0,1,4,9,9,13,14,19,19,19,17,19,19,23,31,13,12,11,9,2
325,196,0,1,0,0,0,1,13,6,13,11,13,12,12,14,16,10,17,21,8,11,8,6,3,0,325,190,0,0,0,0,0,3,6,11,14,17,15,11,10,20,15,8,15,10,11,9,5,3,7,0
326,28,0,0,0,0,0,0,0,1,1,1,4,3,2,0,3,1,3,3,3,1,1,0,1,0,326,30,0,0,0,0,0,0,0,1,1,1,0,1,3,2,2,2,1,4,1,5,0,3,2,1
327,14,0,0,0,0,0,2,1,1,2,1,1,2,1,1,0,0,0,1,0,0,0,1,0,0,327,13,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1,0,1,1,1,1
328,195,3,0,0,0,0,13,9,23,17,9,16,11,7,11,9,5,8,14,10,10,6,7,7,0,328,203,0,2,0,0,0,0,3,6,14,12,12,12,7,11,9,14,9,25,19,9,18,7,7,7
329,66,0,0,0,0,0,3,5,6,5,3,7,1,3,4,4,3,5,5,2,2,1,4,2,1,329,65,0,2,0,0,0,0,0,1,3,3,0,4,4,3,5,3,6,3,6,6,4,6,4,2
330,75,0,0,0,0,1,3,2,12,8,5,5,2,5,3,6,6,3,6,5,1,1,1,0,0,330,74,0,0,0,0,0,0,4,2,3,0,1,7,3,9,4,6,4,11,6,4,2,4,3,1
331,13,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,1,1,4,2,0,0,0,0,0,331,9,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,2,0,1,1,0,0,0
332,78,0,0,0,1,1,0,2,4,3,5,4,6,3,2,4,5,4,10,5,11,5,3,0,0,332,83,0,0,0,0,0,0,2,3,4,4,5,5,6,4,4,2,6,5,12,4,7,5,5,0
334,76,0,0,0,0,1,2,10,8,6,5,7,4,3,8,2,3,4,5,2,2,2,1,1,0,334,81,0,1,0,0,0,1,2,2,3,4,1,1,3,2,5,7,10,11,6,9,3,2,3,4
335,89,1,0,0,0,1,3,9,6,9,4,5,9,6,5,5,4,6,6,4,1,2,2,1,0,335,95,0,1,1,0,0,0,2,5,1,7,3,4,7,2,7,9,6,5,6,9,6,9,3,2
