origin_zone,total,shour0,shour1,shour2,shour3,shour4,shour5,shour6,shour7,shour8,shour9,shour10,shour11,shour12,shour13,shour14,shour15,shour16,shour17,shour18,shour19,shour20,shour21,shour22,shour23,destination_zone,total1,dhour0,dhour1,dhour2,dhour3,dhour4,dhour5,dhour6,dhour7,dhour8,dhour9,dhour10,dhour11,dhour12,dhour13,dhour14,dhour15,dhour16,dhour17,dhour18,dhour19,dhour20,dhour21,dhour22,dhour23
133,131,3,0,0,0,0,2,2,5,6,7,8,7,6,9,9,9,15,15,7,9,8,1,2,1,133,114,0,0,0,1,0,0,4,8,12,6,2,5,11,9,3,5,9,9,12,5,3,3,5,2
134,15,0,0,0,0,0,0,0,0,1,0,2,1,1,0,2,2,2,1,1,1,0,1,0,0,134,14,0,1,1,0,0,0,0,2,0,1,4,1,0,1,1,0,1,1,0,0,0,0,0,0
135,35,0,0,0,0,0,0,1,2,3,3,2,1,4,1,5,2,2,1,1,3,3,1,0,0,135,37,0,0,0,0,0,0,0,2,2,1,0,5,0,5,4,1,3,1,1,3,3,5,1,0
136,255,2,0,0,1,3,4,11,31,24,18,11,16,12,14,14,18,19,15,12,10,13,4,3,0,136,250,0,0,0,0,0,2,2,4,12,14,12,22,8,15,15,11,15,22,35,15,17,10,9,8
137,139,0,0,0,0,0,4,18,9,18,8,10,9,6,9,6,9,7,9,4,5,4,4,0,0,137,147,0,1,0,1,0,0,3,3,3,10,6,6,7,10,13,16,10,11,12,12,9,8,4,1
138,11,0,0,0,0,0,1,1,2,0,1,0,0,1,0,0,0,2,1,1,1,0,0,0,0,138,10,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,3,1,0,0,1,0,0
139,55,1,0,0,0,0,1,9,5,4,4,2,6,3,3,2,3,2,4,1,1,1,1,2,0,139,67,0,0,0,0,0,1,1,3,1,1,3,1,4,3,2,7,3,7,6,9,4,8,2,1
140,104,0,0,0,0,0,1,5,9,13,8,3,7,6,8,8,9,5,6,5,5,4,1,1,0,140,100,0,0,0,0,0,0,1,2,3,5,5,2,7,7,7,5,13,8,12,6,6,5,1,5
141,175,0,0,0,0,2,5,11,16,21,12,10,11,14,12,9,9,8,7,5,8,6,6,3,0,141,185,0,2,1,0,0,0,1,7,2,8,10,9,11,7,18,15,14,13,18,14,9,13,9,3
142,124,0,0,0,0,1,2,11,15,11,9,7,6,5,12,8,3,9,8,7,5,2,3,0,0,142,116,0,0,0,0,0,0,0,3,7,5,6,5,11,4,8,6,12,16,14,5,4,6,2,1
143,274,1,0,0,0,0,2,2,10,3,10,18,21,20,23,21,24,26,27,21,12,17,11,5,0,143,274,0,0,0,0,0,0,10,15,17,24,12,26,17,25,20,21,20,16,21,11,10,6,2,1
144,159,1,0,0,0,2,7,10,10,10,12,8,11,9,10,10,11,4,12,13,8,3,6,2,0,144,159,0,0,1,0,0,1,6,5,9,9,4,4,13,9,12,10,9,14,18,11,6,8,3,6
145,175,0,0,0,0,0,4,9,19,16,10,11,5,12,11,7,8,8,17,13,10,7,3,4,1,145,173,0,1,0,0,1,1,3,2,5,5,7,12,9,10,7,10,12,26,18,22,8,7,4,3
146,55,0,0,0,0,0,1,5,4,6,5,4,2,2,1,6,2,5,2,8,2,0,0,0,0,146,54,0,0,0,0,0,0,0,2,0,5,2,6,3,1,4,7,6,5,4,2,1,4,2,0
147,163,1,1,0,0,0,0,3,6,3,8,8,8,17,9,11,13,20,14,15,8,6,7,4,1,147,170,0,0,0,0,0,1,2,2,9,12,17,14,11,14,9,16,12,15,14,5,8,4,4,1
148,215,0,0,0,0,1,3,7,17,9,7,15,12,11,20,16,12,13,22,17,15,13,4,1,0,148,240,0,0,0,1,0,0,7,10,11,12,16,16,14,19,16,20,16,15,20,15,10,8,7,7
149,89,0,0,0,0,0,0,5,3,7,6,6,4,5,9,6,2,5,7,9,3,8,3,0,1,149,91,0,1,0,1,0,1,1,5,4,10,4,6,7,9,3,6,4,9,9,4,6,0,1,0
150,156,0,1,0,0,0,6,6,12,9,7,8,10,10,11,8,9,10,15,14,4,4,5,7,0,150,155,0,1,1,1,0,0,2,2,11,13,4,5,19,11,11,17,11,7,16,5,6,8,3,1
151,40,1,0,0,0,1,2,2,9,1,2,4,1,4,2,1,3,1,3,1,1,0,0,1,0,151,41,0,1,0,0,0,0,2,2,0,5,2,3,0,0,2,0,6,2,5,2,3,1,4,1
152,22,0,0,0,0,0,1,3,1,4,0,2,2,2,0,0,1,3,1,1,1,0,0,0,0,152,23,0,0,0,0,0,0,0,0,1,2,0,0,2,2,1,0,2,4,2,2,2,1,2,0
153,40,0,0,0,0,0,2,2,5,4,2,6,2,2,1,2,1,1,3,3,4,0,0,0,0,153,53,0,0,0,0,0,0,0,3,4,2,1,2,1,5,6,3,1,6,11,4,2,0,2,0
154,235,1,0,0,0,1,9,14,20,24,16,11,18,13,14,15,11,15,21,13,6,5,5,3,0,154,242,0,1,0,0,0,1,5,7,7,10,9,16,15,12,13,15,25,22,23,19,12,16,8,5
155,55,0,0,0,0,0,0,2,3,7,5,4,2,1,5,5,2,2,4,4,4,2,1,2,0,155,59,0,0,1,0,0,0,1,2,3,2,6,6,5,4,4,4,5,7,1,3,1,2,1,1
156,62,1,1,0,0,0,3,2,4,5,3,6,4,3,3,6,4,3,6,3,1,2,1,1,0,156,77,0,1,1,0,0,0,1,6,4,6,3,7,4,2,6,6,7,3,2,4,3,3,6,2
157,61,0,0,0,0,1,2,1,5,3,7,2,7,5,3,3,4,4,3,2,3,1,5,0,0,157,63,0,0,0,0,0,0,1,3,5,4,4,4,3,2,3,5,5,3,7,3,5,1,4,1
158,62,1,0,0,0,0,2,1,6,4,4,3,6,3,2,3,3,4,4,7,2,2,3,1,1,158,65,0,0,0,0,0,0,0,2,4,1,5,3,5,1,3,6,6,3,5,8,3,4,4,1
159,86,1,0,0,1,0,0,5,4,5,2,4,4,8,6,4,5,7,11,6,5,3,5,0,0,159,90,0,0,0,0,1,0,3,2,7,8,5,4,6,3,7,6,6,5,12,3,4,3,3,2
160,13,0,0,0,0,0,0,1,1,0,2,0,1,2,2,2,1,0,0,1,0,0,0,0,0,160,16,0,0,0,0,0,0,0,2,1,2,2,0,3,1,1,0,0,1,1,0,0,0,0,0
161,37,0,0,0,1,0,1,3,4,1,3,1,0,0,3,2,2,3,2,3,0,5,2,1,0,161,43,0,0,0,0,0,0,1,1,3,1,2,5,3,3,3,2,4,4,4,1,2,2,2,0
162,87,0,0,0,0,0,4,6,5,5,1,6,6,2,3,10,4,3,7,8,6,3,7,1,0,162,83,0,0,1,0,0,1,5,5,3,4,1,5,4,3,8,4,11,3,9,4,3,6,1,2
163,53,2,1,0,0,0,0,0,3,4,2,2,2,4,3,3,5,7,3,1,5,1,3,2,0,163,51,0,1,0,0,0,0,1,3,4,2,3,3,2,3,3,3,5,7,4,3,2,1,1,0
164,33,0,0,0,0,0,0,1,0,1,1,4,2,0,4,2,5,2,5,0,3,1,1,0,1,164,36,0,0,0,0,0,0,0,0,2,4,4,2,2,4,1,2,3,1,3,2,4,2,0,0
165,69,0,0,0,0,1,4,4,8,5,10,6,4,2,4,3,4,2,2,1,2,4,1,2,0,165,63,0,0,0,0,0,0,1,2,4,2,3,4,3,6,5,4,5,4,5,3,6,4,1,0
166,46,0,0,0,0,0,3,3,6,7,5,3,1,1,3,2,3,2,2,2,0,2,0,0,1,166,52,0,0,0,0,0,0,1,2,3,2,2,2,2,5,5,4,4,5,3,5,1,3,1,1
167,151,1,0,0,0,3,2,11,5,6,7,7,13,10,9,5,11,16,17,10,9,4,3,2,0,167,148,0,0,0,0,1,2,1,9,14,15,9,8,9,12,7,12,12,9,9,9,2,4,3,1
168,43,0,0,0,0,0,2,2,9,2,5,1,0,2,3,2,2,4,4,1,1,2,1,0,0,168,42,0,0,0,0,0,1,0,3,4,2,3,0,2,1,1,3,3,6,5,1,2,2,3,0
169,106,0,0,0,0,1,3,2,12,5,7,12,5,3,6,11,7,9,13,2,3,2,3,0,0,169,103,0,0,0,0,0,1,7,8,10,11,10,6,2,8,2,7,6,6,3,6,2,5,3,0
170,47,0,0,0,0,0,2,1,2,1,2,1,4,3,4,2,5,2,4,2,3,5,3,0,1,170,39,0,0,0,0,0,0,1,1,3,2,2,3,1,4,2,5,3,4,2,0,1,3,1,0
171,73,0,0,0,0,1,3,1,3,2,2,4,5,3,8,7,11,4,5,5,3,2,2,2,0,171,70,0,0,0,0,0,1,1,2,4,5,7,1,7,9,4,4,7,7,4,6,1,0,0,0
172,106,0,0,0,0,1,2,8,4,9,8,8,6,9,3,6,5,8,9,9,1,6,3,1,0,172,109,0,0,0,0,1,2,5,5,6,9,1,6,0,11,11,7,4,7,14,7,6,4,3,0
173,38,0,1,0,0,0,0,0,3,1,4,1,3,3,4,3,3,2,0,1,4,1,3,1,0,173,38,0,0,0,0,0,0,0,1,4,5,3,1,2,2,1,2,2,3,1,6,3,0,1,1
174,13,0,0,0,0,0,0,0,2,0,2,0,0,1,0,3,2,1,0,1,0,0,1,0,0,174,12,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,2,0,0,2,0,1,0,2,0
175,22,1,0,0,0,0,0,0,3,0,3,1,4,2,1,2,1,1,2,1,0,0,0,0,0,175,19,0,0,0,0,0,0,1,2,1,1,4,0,2,0,1,3,0,1,3,0,0,0,0,0
176,78,0,0,0,0,0,1,1,8,7,3,2,8,5,5,11,6,2,7,5,2,3,1,1,0,176,80,0,0,2,0,0,0,1,5,3,6,3,3,5,7,9,6,4,6,4,3,2,7,3,0
177,185,3,0,0,0,1,1,8,4,8,11,9,10,17,13,15,14,12,18,12,8,14,4,3,0,177,192,0,2,0,0,0,2,2,7,10,11,19,13,11,16,13,12,12,19,7,15,9,7,2,3
178,117,0,0,0,0,0,3,11,13,10,8,8,6,8,6,6,5,10,8,4,3,2,4,2,0,178,115,0,0,0,0,0,0,0,1,2,6,5,6,6,9,10,9,15,7,12,10,4,7,5,1
179,23,0,0,0,0,0,0,1,2,2,1,2,2,1,1,0,2,0,3,5,0,0,0,1,0,179,27,0,0,0,0,0,0,0,0,0,5,1,3,1,1,0,2,2,2,4,1,2,0,2,1
180,65,1,0,0,0,0,1,6,6,7,3,2,1,6,6,8,3,4,3,2,2,1,2,1,0,180,81,0,0,0,0,0,0,0,2,3,9,3,5,5,8,4,5,5,4,10,8,3,2,2,3
181,65,0,0,1,0,1,0,5,7,4,6,5,3,7,1,4,2,7,4,4,2,1,0,1,0,181,66,0,0,0,2,0,1,2,1,5,1,3,2,6,5,0,3,3,9,4,9,3,5,0,2
182,47,0,0,0,0,0,2,4,5,5,3,2,5,1,1,6,3,3,2,3,2,0,0,0,0,182,35,0,0,0,0,0,0,1,1,2,2,1,2,1,1,4,5,3,4,2,2,1,1,1,1
183,62,0,0,0,0,1,1,6,11,4,7,6,2,7,4,1,0,4,4,1,0,1,0,2,0,183,56,0,0,0,0,0,2,0,0,3,4,3,1,3,3,4,7,2,5,6,4,3,3,2,1
184,59,0,0,0,0,0,4,6,2,8,4,2,7,2,3,0,3,6,2,3,2,3,2,0,0,184,62,0,0,1,0,0,0,1,0,1,3,4,1,6,2,7,4,7,3,4,4,8,3,1,2
185,156,0,1,0,1,1,9,10,10,12,8,12,8,10,9,6,5,8,11,10,7,8,7,2,1,185,160,0,1,0,0,0,1,1,1,6,10,9,5,3,8,11,13,14,13,25,11,6,8,7,6
186,92,1,0,0,0,0,2,9,11,6,5,5,4,4,5,7,3,5,5,5,5,4,3,2,1,186,96,0,0,0,0,0,2,0,4,3,6,7,4,5,5,6,5,6,6,9,9,7,4,6,2
187,270,1,0,0,0,0,5,3,8,20,13,15,11,20,20,18,18,18,34,22,18,12,13,1,0,187,270,0,1,0,0,0,0,2,12,24,17,17,11,14,23,13,26,20,25,17,17,13,14,3,1
188,233,0,1,0,0,0,5,4,13,12,9,18,17,21,22,16,16,20,23,10,8,5,7,5,1,188,220,0,0,0,0,0,0,11,18,14,16,13,14,15,15,16,16,13,15,10,10,14,6,4,0
189,226,1,0,0,0,1,2,10,15,15,14,18,12,17,8,15,16,13,19,20,8,9,7,4,2,189,246,0,6,0,0,0,1,0,7,11,9,11,16,10,17,18,13,28,22,16,18,15,12,8,8
190,69,0,0,0,0,0,2,3,3,5,5,4,5,3,4,5,5,5,5,4,4,2,3,2,0,190,73,0,0,0,0,0,0,1,1,2,5,3,5,2,5,7,4,6,3,10,6,4,5,2,2
191,60,1,0,0,0,0,1,4,2,6,3,5,5,3,3,4,4,2,3,2,3,4,2,1,2,191,62,0,1,1,0,0,0,0,1,2,4,3,3,2,0,6,3,7,4,4,9,3,6,2,1
192,373,3,0,0,0,2,7,7,17,13,13,25,21,29,39,30,21,30,23,31,21,20,9,11,1,192,369,0,1,1,1,0,1,9,25,27,23,20,23,14,24,28,28,23,33,31,21,14,11,7,4
193,229,1,1,0,0,3,2,8,14,20,15,9,14,18,12,11,12,20,21,10,18,8,3,6,3,193,241,0,2,2,1,0,2,2,7,12,15,11,14,19,8,16,17,28,16,22,15,14,5,4,6
194,28,0,0,0,0,0,1,0,4,0,0,3,2,2,1,2,2,1,2,3,1,3,1,0,0,194,20,0,0,0,0,0,0,0,1,0,1,0,1,2,2,1,0,1,3,4,1,0,1,2,0
195,168,0,0,0,0,0,6,10,16,15,10,8,4,8,10,15,12,14,10,8,10,4,6,2,0,195,202,0,2,0,0,0,0,5,10,11,8,7,10,7,8,19,12,11,25,25,12,11,10,6,2
196,10,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,1,0,1,0,2,0,0,0,0,196,11,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,1,2,1,0,0,1
197,298,1,0,0,0,2,7,14,21,24,18,12,20,15,20,15,26,28,23,15,9,16,5,7,0,197,312,0,2,0,0,0,2,5,9,16,17,19,16,22,15,18,20,24,23,34,24,19,11,14,1
198,226,0,0,0,1,1,2,14,15,11,14,17,8,17,14,16,15,11,27,14,10,8,5,5,1,198,240,0,0,0,0,0,0,4,7,12,18,10,20,15,17,20,23,16,18,22,13,13,8,2,2
199,254,5,1,0,0,0,6,8,19,16,25,19,10,15,10,18,16,16,19,16,8,10,6,11,0,199,258,0,5,0,0,0,0,2,4,11,16,17,12,15,15,17,16,21,27,26,13,10,13,13,4
200,48,0,0,0,0,0,0,4,2,7,3,2,3,9,1,3,1,2,2,2,3,2,1,1,0,200,54,0,2,0,0,0,0,0,2,4,4,1,3,3,3,1,1,2,6,7,5,3,3,1,3
201,95,1,1,0,0,0,1,7,6,11,7,6,6,6,5,4,2,6,8,7,7,2,1,1,0,201,101,0,0,0,0,0,0,2,3,4,0,1,6,1,5,12,6,11,12,9,7,4,8,3,6
202,61,0,0,0,0,0,1,0,8,12,3,2,5,4,3,3,6,3,6,2,0,3,0,0,0,202,52,0,0,1,0,0,0,1,3,1,4,4,3,4,2,2,2,3,1,8,5,7,0,1,0
203,304,1,0,0,0,5,9,15,19,31,17,18,19,8,17,18,20,21,24,18,14,14,12,3,1,203,305,0,2,1,0,0,1,3,7,12,17,16,18,16,23,18,15,26,25,36,26,13,10,9,9
204,60,0,0,0,0,2,1,4,7,5,6,5,3,3,2,2,2,5,8,3,2,0,0,0,0,204,68,0,1,0,0,0,0,0,1,0,5,3,3,2,4,6,6,4,3,5,5,7,6,5,1
205,128,1,0,0,0,0,2,9,10,14,4,12,6,12,8,6,12,9,12,3,1,5,1,1,0,205,133,0,3,0,1,0,0,3,5,8,6,8,5,11,6,9,11,7,11,12,8,7,5,4,2
206,213,0,0,0,0,2,5,19,17,11,12,17,16,14,12,11,10,11,13,10,9,13,8,2,1,206,224,0,2,1,0,0,2,1,6,7,9,12,5,19,14,11,17,18,23,22,14,7,18,11,3
207,219,0,1,0,0,2,4,14,19,23,15,17,9,11,12,15,18,9,15,14,2,6,10,3,0,207,215,0,3,0,1,0,1,3,5,10,13,10,14,15,17,11,9,19,11,21,15,8,13,13,3
208,356,3,0,3,0,1,7,24,32,29,19,15,27,22,16,17,20,24,26,29,16,5,13,7,1,208,368,0,3,1,1,1,0,6,9,20,23,23,17,18,19,23,29,35,31,31,24,19,12,16,7
209,326,1,0,0,0,0,2,13,21,18,15,19,26,20,20,11,29,26,32,18,18,23,8,5,1,209,321,0,0,1,0,1,0,3,12,10,18,15,20,21,21,21,23,29,22,38,25,13,12,9,7
210,234,1,0,0,0,3,5,10,9,9,12,10,13,14,18,20,19,13,11,19,18,13,14,3,0,210,223,0,0,0,0,0,2,2,8,16,24,16,6,16,11,13,13,24,22,12,16,11,5,3,2
211,109,2,0,1,0,0,3,5,13,9,10,7,6,5,8,5,7,4,4,7,4,4,3,2,0,211,115,0,1,0,0,0,0,1,5,5,9,7,11,9,7,3,5,11,9,12,8,4,4,3,1
212,54,0,0,0,0,0,0,3,8,4,0,3,3,1,3,1,3,2,5,2,5,3,4,4,0,212,59,0,0,0,0,0,0,2,3,3,4,0,2,3,4,6,5,6,4,7,1,1,5,3,0
213,562,5,2,0,0,5,17,24,38,53,38,30,33,50,47,26,27,31,38,28,24,25,15,4,2,213,526,0,5,2,1,0,5,12,24,23,18,18,31,30,37,27,37,39,54,45,29,30,31,17,8
214,263,2,2,0,0,1,7,14,19,25,13,14,10,13,19,14,20,18,19,20,10,8,9,3,3,214,282,0,3,1,0,0,0,4,12,6,16,10,14,14,15,31,16,21,24,27,19,19,15,8,6
215,167,1,0,0,0,1,1,12,13,24,6,5,10,9,3,17,21,10,11,8,5,4,4,2,0,215,169,0,1,0,0,0,2,2,5,12,18,8,6,6,7,10,13,11,19,18,8,7,10,5,0
216,62,0,0,0,0,0,5,4,8,9,6,1,4,1,4,4,4,3,3,2,1,2,0,1,0,216,58,0,1,0,1,0,0,2,2,1,3,1,1,3,2,3,5,5,3,6,5,5,4,2,3
217,59,0,0,0,0,0,1,5,5,5,7,2,1,1,2,4,8,2,5,1,5,2,2,1,0,217,56,0,0,1,0,0,0,0,1,4,2,3,5,3,2,4,4,6,5,6,5,2,2,1,0
218,322,1,1,1,2,3,11,27,35,29,20,16,17,20,15,21,12,25,20,18,9,9,5,5,0,218,336,0,6,0,0,0,2,4,10,11,7,15,13,22,21,28,13,25,37,29,34,21,18,14,6
219,36,0,0,0,0,1,0,3,1,7,3,0,2,2,0,3,2,0,3,2,2,4,1,0,0,219,39,0,0,0,0,0,0,1,2,3,0,2,0,1,2,2,2,6,1,5,4,3,3,2,0
220,37,1,1,0,0,0,3,1,1,4,2,1,5,3,0,1,2,2,1,4,3,1,0,1,0,220,43,0,1,0,0,0,0,3,1,2,2,1,3,4,2,1,6,2,5,1,2,2,3,1,1
221,140,2,0,0,0,0,2,8,3,5,8,13,7,10,5,9,10,14,11,9,11,6,5,2,0,221,138,0,0,2,0,1,2,8,7,12,4,11,11,7,11,7,9,7,12,9,5,4,4,2,2
222,36,0,0,0,0,1,0,0,0,3,1,3,2,5,2,1,4,1,3,3,3,3,0,1,0,222,34,0,0,0,0,0,0,2,0,0,3,2,3,1,0,6,5,2,2,4,1,1,1,1,0
223,9,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,1,0,0,1,1,1,0,223,6,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
224,73,0,1,0,0,0,0,1,2,7,3,3,9,4,1,4,1,7,8,8,4,6,4,0,0,224,72,0,0,0,0,0,0,0,6,7,7,5,6,6,9,3,3,3,4,7,3,1,1,1,0
225,158,0,0,0,0,0,2,4,7,3,2,10,12,16,15,8,19,14,15,11,6,7,5,2,0,225,152,0,0,2,0,0,0,2,6,14,11,7,9,13,12,14,11,9,11,14,6,10,1,0,0
226,86,1,0,0,0,1,2,2,2,4,10,9,2,10,7,4,9,7,2,4,4,1,4,0,1,226,104,0,2,0,0,1,2,5,12,3,7,6,9,10,8,2,4,4,8,4,3,4,5,3,1
227,69,0,0,0,0,0,3,5,4,3,4,4,3,8,4,6,5,5,5,1,2,6,1,0,0,227,62,0,0,0,0,0,0,1,1,7,3,4,4,4,4,5,1,6,3,3,9,2,2,3,0
228,46,0,0,0,0,0,0,1,0,1,1,0,3,4,3,3,4,6,3,6,2,4,5,0,0,228,41,0,1,0,0,0,0,0,1,3,1,2,3,4,4,3,5,4,4,2,3,1,0,0,0
229,176,0,0,0,0,3,3,10,11,13,9,9,17,10,10,10,11,13,12,10,13,5,4,3,0,229,174,0,2,1,1,0,0,4,4,9,12,6,9,13,9,16,11,15,12,16,11,6,9,4,3
230,71,1,0,0,0,0,4,5,0,6,3,3,3,5,8,5,4,4,1,8,4,2,3,2,0,230,78,0,0,0,0,0,1,3,3,1,4,2,3,4,6,7,6,7,9,8,3,2,5,3,1
301,108,1,0,0,0,1,2,11,14,8,6,9,7,6,5,6,6,5,5,4,3,4,2,1,2,301,113,0,1,0,0,0,1,1,6,6,6,8,5,7,9,8,9,2,12,6,6,3,6,3,5
302,193,0,1,0,0,1,9,13,12,10,15,8,14,10,17,11,12,12,15,12,7,8,4,2,0,302,190,0,1,0,0,0,3,5,6,10,14,16,10,10,7,13,9,20,15,15,12,7,9,5,2
303,10,0,0,0,0,2,1,1,2,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,303,8,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0
304,368,2,0,1,0,5,7,35,39,35,25,13,15,22,19,15,24,20,21,21,16,15,11,6,1,304,382,0,3,1,0,1,3,6,16,14,18,16,16,22,26,27,33,19,30,37,27,23,20,14,8
305,169,1,1,0,1,0,6,10,13,8,6,6,15,8,12,8,9,13,14,15,10,4,6,2,1,305,191,0,2,0,0,0,0,5,6,10,9,13,10,11,15,9,14,10,22,19,10,9,9,5,3
306,44,0,0,0,0,1,2,5,5,1,4,3,2,3,2,2,2,1,5,1,2,1,2,0,0,306,40,0,0,0,0,0,2,1,1,1,1,1,3,5,3,3,4,3,0,3,3,4,1,1,0
307,85,0,0,0,0,0,1,11,8,9,4,8,8,7,3,3,8,2,5,2,3,1,0,2,0,307,81,0,0,0,0,2,1,0,5,5,7,6,3,7,7,5,2,5,8,5,3,5,1,3,1
308,116,0,0,0,0,0,7,10,10,8,7,6,11,4,7,6,8,7,12,6,1,5,1,0,0,308,134,0,1,1,0,0,1,2,4,11,5,5,6,9,10,13,6,12,7,13,8,7,7,5,1
309,301,1,0,0,0,1,8,32,29,25,24,15,17,21,17,16,16,8,16,13,12,12,13,4,1,309,297,0,0,0,1,0,3,5,11,9,15,14,11,10,14,16,17,30,30,31,23,23,10,18,5
310,219,0,0,0,0,3,8,14,15,14,10,13,10,15,31,17,13,10,11,12,13,6,2,2,0,310,215,0,0,1,0,0,4,10,21,8,18,7,12,6,8,8,15,12,21,23,13,13,6,5,4
311,138,0,0,0,0,1,3,12,15,12,6,8,6,14,8,4,5,14,9,6,7,4,4,0,0,311,141,0,1,0,0,1,1,3,3,9,8,7,8,7,11,8,10,9,13,15,10,9,2,3,3
312,189,0,0,1,0,1,7,18,30,19,13,7,8,11,10,12,8,9,7,10,5,5,6,2,0,312,185,0,2,1,0,0,0,4,5,5,8,6,7,5,11,12,9,13,13,15,19,21,16,5,7
313,56,0,0,0,0,0,0,6,6,5,2,5,6,2,1,4,5,4,2,3,2,0,2,1,0,313,60,0,1,0,0,0,0,1,2,3,3,2,1,3,5,3,5,4,7,4,7,5,1,2,1
314,10,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,2,0,0,0,1,0,0,314,13,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,2,0,1,2,1,0,0,1,0
315,87,0,0,0,0,0,3,11,8,7,3,3,7,5,5,7,4,5,1,6,3,1,6,2,0,315,82,0,1,0,0,1,1,1,3,4,6,1,3,4,7,4,5,4,7,6,9,3,4,5,2
316,151,1,0,0,0,0,6,7,11,11,13,7,7,18,9,9,5,11,11,12,5,4,2,2,0,316,145,0,1,0,0,0,0,4,3,14,15,7,5,8,9,5,11,10,10,10,7,9,6,4,7
317,29,0,0,0,0,0,2,4,0,1,1,1,2,0,2,2,3,2,3,2,2,1,1,0,0,317,29,0,0,0,0,0,0,0,1,0,3,1,2,2,2,1,3,2,2,5,1,3,0,0,0
318,134,0,0,0,1,3,1,3,8,5,9,12,7,7,11,9,12,13,10,6,6,5,3,2,1,318,122,0,0,0,0,0,3,2,12,11,7,12,10,10,7,11,7,9,8,2,5,3,3,0,0
319,33,0,0,0,0,1,1,0,3,2,1,1,1,2,2,3,1,6,2,2,3,2,0,0,0,319,34,0,0,0,0,0,1,1,4,3,2,1,1,1,3,3,2,3,2,3,3,0,1,0,0
320,40,0,0,0,0,0,1,3,4,4,2,0,2,1,3,4,3,1,3,2,3,2,2,0,0,320,42,0,0,0,0,0,0,1,4,1,3,1,2,0,4,5,3,3,3,1,3,3,3,2,0
321,78,0,0,0,0,1,5,3,9,5,4,6,5,6,3,4,5,4,5,4,4,4,1,0,0,321,74,0,0,0,0,0,0,2,2,7,1,8,4,4,6,5,6,3,6,5,4,4,5,1,1
322,53,1,0,0,0,1,0,2,6,3,4,2,4,2,2,3,2,5,3,5,3,1,4,0,0,322,59,0,0,0,0,0,1,0,3,0,3,1,2,5,4,6,3,6,7,7,2,3,3,2,1
323,183,0,1,0,0,1,2,11,6,15,4,9,9,12,12,15,14,18,13,13,8,7,12,1,0,323,194,0,0,0,0,0,2,4,9,12,13,9,11,13,17,11,10,8,17,23,12,7,7,6,3
324,243,0,0,0,0,0,4,17,18,16,18,15,14,12,22,11,15,21,16,12,11,6,11,4,0,324,251,0,1,0,1,1,1,4,12,17,9,13,14,11,19,19,20,14,26,29,15,9,6,5,4
325,180,0,0,0,0,0,4,5,6,13,6,14,15,11,9,11,11,13,23,9,15,6,5,3,1,325,170,0,0,0,0,0,0,2,16,12,21,9,9,8,10,13,9,13,6,10,14,8,2,5,3
326,19,0,0,0,0,0,1,1,1,0,2,3,1,0,0,1,0,1,2,1,2,1,0,1,1,326,19,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,2,2,2,2,2,0,2,1
327,9,0,0,0,0,0,0,0,1,3,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,327,12,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,2,0,3,0,0,1,0
328,170,1,0,0,0,1,2,16,11,13,10,11,12,17,14,14,10,8,5,10,2,4,7,1,1,328,179,0,3,0,0,0,1,3,7,5,12,9,7,16,8,9,9,10,16,15,12,8,13,10,5
329,63,0,0,0,0,0,3,7,10,5,2,4,4,3,6,2,0,2,7,2,1,3,1,1,0,329,64,0,0,0,0,0,0,2,2,2,2,3,4,1,5,7,3,5,5,4,9,4,3,1,2
330,72,0,0,0,0,2,3,6,5,3,7,2,8,4,3,6,5,6,3,5,1,1,0,1,1,330,78,0,0,2,0,0,1,0,4,1,2,5,3,6,5,8,7,6,8,5,5,4,4,1,1
331,11,0,0,0,0,0,2,1,0,1,0,1,0,0,0,1,2,0,2,0,0,1,0,0,0,331,10,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,2,0,1,2,0,0
332,88,1,0,0,0,1,0,5,6,5,2,3,7,8,6,3,6,7,1,4,4,6,5,8,0,332,86,0,0,0,0,0,2,3,5,6,8,9,5,4,6,5,2,2,5,6,7,4,5,2,0
334,71,0,0,0,0,0,3,8,10,5,2,3,5,7,4,2,5,3,4,3,3,1,1,1,1,334,71,0,1,1,0,0,0,2,1,2,5,2,1,5,6,5,4,8,9,4,7,3,2,1,0
335,98,2,0,0,0,0,3,6,12,12,7,2,6,4,9,3,3,6,8,6,2,3,4,0,0,335,105,0,2,0,0,0,1,1,4,5,6,3,5,7,7,7,5,8,10,10,7,3,7,5,2
