Rowno,Origin_Zone,Destination_Zone,Start_Date,Aggregation,Subscriber_Class,Purpose,Count,Start_time,End_time
73764,1128,1170,6,Sun,Long Term Visitor,OO,71.45,19,20
73781,1140,1140,6,Sun,Inbound Commuter,OO,47.76,13,14
73784,1273,1271,6,Sun,Resident Worker,HH,101.17,18,19
73792,1180,1144,6,Sun,Home Worker,HO,18.79,11,12
73793,1144,1180,6,Sun,Home Worker,OH,18.79,11,12
73816,1313,1297,6,Sun,Home Worker,HO,34.03,10,11
73817,1297,1313,6,Sun,Home Worker,OH,34.03,13,14
73865,1149,1149,6,Sun,Outbound Commuter,HH,38.74,12,13
73876,1271,1273,6,Sun,Home Worker,HO,38.8,11,12
73877,1273,1271,6,Sun,Home Worker,OH,38.8,18,19
73883,1216,1132,6,Sun,Resident Worker,HO,44.84,11,12
73888,1294,1107,6,Sun,Home Worker,HO,8.85,11,12
73889,1107,1102,6,Sun,Home Worker,OH,8.85,12,13
73892,1233,1233,6,Sun,Home Worker,HH,87.02,20,21
73912,1180,1180,6,Sun,Home Worker,HH,19.72,11,12
73928,1272,1334,6,Sun,Home Worker,HO,16.28,7,8
73929,1334,1273,6,Sun,Home Worker,OH,16.28,10,11
73930,1128,1312,6,Sun,Resident Worker,OO,75.02,12,13
73934,1280,1103,6,Sun,Long Term Visitor,OO,31.13,12,13
73949,1314,1318,6,Sun,Resident Worker,HO,47.93,8,9
73950,1318,1314,6,Sun,Resident Worker,OH,47.93,14,15
73995,1185,1153,6,Sun,Long Term Visitor,OO,32.48,11,12
74002,1225,1333,6,Sun,Resident Worker,HO,22.81,14,15
74003,1333,1225,6,Sun,Resident Worker,OH,22.81,16,17
74005,1262,1261,6,Sun,Home Worker,HH,17.36,8,9
74006,1261,1261,6,Sun,Home Worker,HH,17.36,15,16
74007,1261,1261,6,Sun,Home Worker,HH,17.36,17,18
74034,1297,1126,6,Sun,Resident Worker,HW,38.51,10,11
74035,1126,1298,6,Sun,Resident Worker,WH,38.51,21,22
74113,1263,1263,6,Sun,Resident Worker,HH,75.33,11,12
74156,1130,1295,6,Sun,Resident Worker,HO,66.75,16,17
74157,1295,1130,6,Sun,Resident Worker,OH,66.75,17,18
74214,1127,1127,6,Sun,Resident Worker,HH,70.92,14,15
74232,1317,1317,6,Sun,Long Term Visitor,OO,39.94,11,12
74237,1177,1176,6,Sun,Long Term Visitor,OO,35.21,19,20
74238,1176,1177,6,Sun,Long Term Visitor,OO,35.21,20,21
74257,1103,1106,6,Sun,Long Term Visitor,OO,78.17,18,19
74258,1106,1103,6,Sun,Long Term Visitor,OO,42.01,21,22
74277,1235,1235,6,Sun,Resident Worker,HH,41.99,8,9
74281,1233,1233,6,Sun,Home Worker,HH,35.96,4,5
74358,1102,1107,6,Sun,Long Term Visitor,OO,43.03,15,16
74383,1132,1133,6,Sun,Resident Worker,HH,81.43,10,11
74394,1176,1175,6,Sun,Resident Worker,HH,9.38,6,7
74395,1175,1175,6,Sun,Resident Worker,HH,9.38,9,10
74396,1312,1241,6,Sun,Resident Worker,OO,68.98,10,11
74397,1241,1269,6,Sun,Resident Worker,OO,68.98,16,17
74398,1269,1217,6,Sun,Resident Worker,OO,68.98,17,18
74399,1217,1217,6,Sun,Resident Worker,OO,68.98,18,19
74404,1342,1320,6,Sun,Home Worker,HO,43.32,4,5
74405,1320,1212,6,Sun,Home Worker,OO,43.32,7,8
74406,1212,1320,6,Sun,Home Worker,OO,43.32,8,9
74407,1320,1269,6,Sun,Home Worker,OO,43.32,10,11
74408,1269,1342,6,Sun,Home Worker,OH,43.32,20,21
74429,1319,1243,6,Sun,Long Term Visitor,OO,41.85,8,9
74430,1243,1319,6,Sun,Long Term Visitor,OO,41.85,12,13
74437,1105,1334,6,Sun,Long Term Visitor,OO,37.78,16,17
74438,1334,1144,6,Sun,Long Term Visitor,OO,37.78,22,23
74452,1101,1139,6,Sun,Home Worker,HH,6.91,6,7
74453,1139,1294,6,Sun,Home Worker,HO,6.91,18,19
74459,1203,1260,6,Sun,Resident Worker,OO,68.75,16,17
74466,1107,1210,6,Sun,Long Term Visitor,OO,44.8,14,15
74467,1235,1232,6,Sun,Home Worker,HO,24.16,17,18
74468,1232,1235,6,Sun,Home Worker,OH,55.17,18,19
74485,1232,1270,6,Sun,Resident Worker,OH,37.01,9,10
74515,1121,1121,6,Sun,Home Worker,HH,65.28,9,10
74516,1133,1168,6,Sun,Long Term Visitor,OO,52.03,10,11
74517,1168,1168,6,Sun,Long Term Visitor,OO,52.03,13,14
74518,1168,1133,6,Sun,Long Term Visitor,OH,52.03,20,21
74541,1334,1334,6,Sun,Long Term Visitor,OO,116.59,12,13
74562,1316,1316,6,Sun,Home Worker,HH,24.71,5,6
74563,1317,1316,6,Sun,Home Worker,HH,24.71,17,18
74564,1316,1317,6,Sun,Home Worker,HH,43.93,19,20
74589,1253,1262,6,Sun,Home Worker,HO,38.35,8,9
74590,1262,1253,6,Sun,Home Worker,OH,38.35,18,19
74591,1221,1221,6,Sun,Resident Worker,OO,37.13,17,18
74655,1189,1189,6,Sun,Resident Worker,HH,72.31,7,8
74661,1210,1124,6,Sun,Resident Worker,HO,72.49,11,12
74662,1124,1232,6,Sun,Resident Worker,OO,72.49,15,16
74663,1232,1229,6,Sun,Resident Worker,OH,72.49,18,19
74673,1148,1102,6,Sun,Long Term Visitor,OO,42.82,11,12
74687,1232,1109,6,Sun,Home Worker,OH,17.66,20,21
74745,1218,1159,6,Sun,Resident Worker,HO,21.99,7,8
74746,1159,1233,6,Sun,Resident Worker,OO,21.99,11,12
74747,1233,1136,6,Sun,Resident Worker,OH,21.99,15,16
74748,1136,1218,6,Sun,Resident Worker,HH,21.99,16,17
74788,1145,1262,6,Sun,Home Worker,OH,19.34,17,18
74866,1140,1141,6,Sun,Long Term Visitor,OO,8.36,19,20
74867,1156,1232,6,Sun,Resident Worker,HW,65.57,6,7
74868,1232,1156,6,Sun,Resident Worker,WH,65.57,19,20
74877,1281,1281,6,Sun,Short Term Visitor,OO,110.99,13,14
74924,1109,1107,6,Sun,Resident Worker,HO,19.03,8,9
74925,1107,1264,6,Sun,Resident Worker,OO,19.03,9,10
74926,1264,1109,6,Sun,Resident Worker,OH,19.03,13,14
74935,1331,1331,6,Sun,Resident Worker,OO,65.49,5,6
74944,1175,1177,6,Sun,Long Term Visitor,OO,59.27,15,16
74969,1196,1196,6,Sun,Home Worker,HH,81.43,12,13
75001,1319,1319,6,Sun,Outbound Commuter,HH,25.36,8,9
75002,1319,1251,6,Sun,Outbound Commuter,HO,25.36,10,11
75003,1251,1251,6,Sun,Outbound Commuter,OO,25.36,14,15
75004,1251,1251,6,Sun,Outbound Commuter,OO,25.36,15,16
75005,1251,1319,6,Sun,Outbound Commuter,OH,25.36,15,16
75006,1319,1249,6,Sun,Outbound Commuter,HO,25.36,19,20
75007,1249,1319,6,Sun,Outbound Commuter,OH,25.36,22,23
75025,1145,1192,6,Sun,Home Worker,HO,12.53,17,18
75026,1192,1145,6,Sun,Home Worker,OH,12.53,18,19
75050,1177,1176,6,Sun,Long Term Visitor,OO,52.57,14,15
75060,1168,1143,6,Sun,Resident Worker,WO,38.95,8,9
75061,1143,1168,6,Sun,Resident Worker,OW,38.95,13,14
75062,1168,1168,6,Sun,Resident Worker,WW,38.95,16,17
75068,1109,1145,6,Sun,Home Worker,OH,19.66,16,17
75070,1103,1106,6,Sun,Long Term Visitor,OO,46.13,10,11
75071,1271,1318,6,Sun,Resident Worker,HO,31.94,7,8
75072,1318,1235,6,Sun,Resident Worker,OO,31.94,9,10
75073,1235,1270,6,Sun,Resident Worker,OH,31.94,16,17
75078,1261,1225,6,Sun,Home Worker,OO,8.52,15,16
75079,1225,1261,6,Sun,Home Worker,OO,8.52,18,19
75080,1261,1261,6,Sun,Home Worker,OO,8.52,19,20
75086,1215,1214,6,Sun,Resident Worker,HH,45.94,12,13
75090,1271,1241,6,Sun,Resident Worker,HO,37.64,4,5
75091,1241,1271,6,Sun,Resident Worker,OH,37.64,7,8
75099,1135,1133,6,Sun,Resident Worker,OO,52.68,15,16
75100,1133,1133,6,Sun,Resident Worker,OO,156.99,19,20
75110,1109,1109,6,Sun,Resident Worker,HH,20.83,9,10
75114,1278,1246,6,Sun,Long Term Visitor,OO,41.77,22,23
75115,1172,1212,6,Sun,Home Worker,HH,51.25,4,5
75135,1185,1334,6,Sun,Resident Worker,OO,38.32,10,11
75220,1136,1136,6,Sun,Resident Worker,HH,72.57,4,5
75221,1136,1136,6,Sun,Resident Worker,HH,146.53,14,15
75242,1318,1250,6,Sun,Resident Worker,OO,29.68,23,24
75245,1336,1152,6,Sun,Home Worker,HH,46.72,9,10
75248,1152,1132,6,Sun,Home Worker,HO,46.72,18,19
75249,1132,1152,6,Sun,Home Worker,OH,46.72,19,20
75250,1152,1152,6,Sun,Home Worker,HH,103.86,21,22
75257,1277,1328,6,Sun,Short Term Visitor,OO,18.71,15,16
75274,1294,1294,6,Sun,Home Worker,HH,9.42,5,6
75301,1223,1149,6,Sun,Long Term Visitor,OO,27.87,19,20
75302,1149,1223,6,Sun,Long Term Visitor,OO,27.87,21,22
75320,1223,1208,6,Sun,Home Worker,HO,38.22,12,13
75321,1208,1223,6,Sun,Home Worker,OH,38.22,17,18
75322,1269,1269,6,Sun,Resident Worker,HH,75.36,8,9
75332,1241,1235,6,Sun,Home Worker,HH,50.89,5,6
75333,1241,1248,6,Sun,Home Worker,HO,50.89,7,8
75334,1323,1234,6,Sun,Home Worker,HH,50.89,12,13
75378,1349,1102,6,Sun,Home Worker,HO,72.18,10,11
75379,1102,1191,6,Sun,Home Worker,OH,72.18,16,17
75444,1129,1131,6,Sun,Resident Worker,HH,75.42,11,12
75453,1140,1145,6,Sun,Long Term Visitor,OO,40.65,18,19
75459,1235,1234,6,Sun,Home Worker,HH,48.33,5,6
75470,1177,1198,6,Sun,Long Term Visitor,OO,41.44,19,20
75487,1118,1112,6,Sun,Resident Worker,HH,77.14,14,15
75488,1330,1333,6,Sun,Resident Worker,WH,77.14,17,18
75503,1104,1141,6,Sun,Long Term Visitor,OO,9.29,10,11
75506,1228,1157,6,Sun,Resident Worker,HW,66.79,10,11
75507,1157,1171,6,Sun,Resident Worker,WW,66.79,10,11
75508,1128,1228,6,Sun,Resident Worker,WH,66.79,14,15
75526,1312,1215,6,Sun,Home Worker,HH,42.67,13,14
75527,1271,1232,6,Sun,Resident Worker,HO,27.65,14,15
75528,1232,1270,6,Sun,Resident Worker,OH,27.65,15,16
75529,1271,1271,6,Sun,Resident Worker,HH,27.65,16,17
75530,1271,1114,6,Sun,Resident Worker,HO,27.65,20,21
75531,1114,1271,6,Sun,Resident Worker,OH,27.65,21,22
75532,1224,1289,6,Sun,Resident Worker,OO,42.75,18,19
75540,1175,1175,6,Sun,Resident Worker,OO,8.61,16,17
75547,1185,1114,6,Sun,Home Worker,HO,43.37,5,6
75548,1114,1189,6,Sun,Home Worker,OH,43.37,11,12
75587,1218,1218,6,Sun,Resident Worker,HH,26.7,11,12
75592,1289,1155,6,Sun,Long Term Visitor,OO,23.87,16,17
75600,1301,1136,6,Sun,Resident Worker,OO,28.02,10,11
75601,1109,1103,6,Sun,Resident Worker,HW,19.08,9,10
75602,1103,1147,6,Sun,Resident Worker,WH,19.08,13,14
75603,1147,1103,6,Sun,Resident Worker,HW,19.08,17,18
75604,1103,1109,6,Sun,Resident Worker,WH,19.08,22,23
75621,1141,1157,6,Sun,Long Term Visitor,OO,44.78,9,10
75623,1198,1235,6,Sun,Long Term Visitor,OO,31.56,7,8
75669,1158,1238,6,Sun,Resident Worker,HW,80.6,11,12
75670,1238,1158,6,Sun,Resident Worker,WH,80.6,20,21
75680,1130,1130,6,Sun,Home Worker,HH,80.76,5,6
75696,1141,1175,6,Sun,Long Term Visitor,OO,72.56,11,12
75717,1281,1281,6,Sun,Home Worker,HH,36.75,22,23
75725,1128,1318,6,Sun,Resident Worker,OO,80.23,17,18
75726,1318,1128,6,Sun,Resident Worker,OO,80.23,21,22
75738,1261,1262,6,Sun,Resident Worker,HO,63.25,12,13
75739,1262,1261,6,Sun,Resident Worker,OH,63.25,16,17
75763,1309,1309,6,Sun,Long Term Visitor,OO,39.21,13,14
75777,1226,1188,6,Sun,Outbound Commuter,HO,71.62,6,7
75778,1188,1226,6,Sun,Outbound Commuter,OH,71.62,8,9
75783,1132,1337,6,Sun,Resident Worker,HW,71.84,13,14
75784,1337,1337,6,Sun,Resident Worker,WW,71.84,15,16
75785,1150,1132,6,Sun,Resident Worker,WH,71.84,21,22
75815,1107,1132,6,Sun,Long Term Visitor,OO,43.11,8,9
75831,1339,1149,6,Sun,Home Worker,HO,54.98,12,13
75832,1149,1339,6,Sun,Home Worker,OH,54.98,13,14
75853,1258,1264,6,Sun,Home Worker,HO,59.77,10,11
75854,1264,1258,6,Sun,Home Worker,OH,59.77,12,13
75865,1270,1270,6,Sun,Home Worker,HH,23.35,20,21
75869,1141,1143,6,Sun,Long Term Visitor,OO,43.55,15,16
75870,1143,1141,6,Sun,Long Term Visitor,OO,43.55,16,17
75873,1317,1251,6,Sun,Resident Worker,HH,27.23,12,13
75874,1251,1251,6,Sun,Resident Worker,HH,27.23,13,14
75875,1251,1251,6,Sun,Resident Worker,HH,61.42,15,16
75897,1197,1137,6,Sun,Long Term Visitor,OO,14.05,16,17
75903,1103,1294,6,Sun,Long Term Visitor,OO,24.28,10,11
75984,1175,1106,6,Sun,Long Term Visitor,OO,7.59,9,10
75985,1106,1175,6,Sun,Long Term Visitor,OO,7.59,19,20
75997,1156,1156,6,Sun,Resident Worker,HH,64.91,10,11
76027,1262,1259,6,Sun,Resident Worker,OW,71.2,8,9
76028,1259,1263,6,Sun,Resident Worker,WW,71.2,9,10
76029,1263,1258,6,Sun,Resident Worker,WO,71.2,12,13
76052,1121,1121,6,Sun,Resident Worker,OO,65.54,14,15
76105,1187,1185,6,Sun,Resident Worker,HH,40.14,13,14
76106,1278,1277,6,Sun,Long Term Visitor,OO,46.24,9,10
76107,1277,1281,6,Sun,Long Term Visitor,OO,46.24,10,11
76177,1185,1121,6,Sun,Home Worker,OO,10.6,8,9
76178,1121,1132,6,Sun,Home Worker,OO,10.6,11,12
76199,1141,1182,6,Sun,Long Term Visitor,OO,25.8,22,23
76200,1182,1141,6,Sun,Long Term Visitor,OO,25.8,23,24
76201,1176,1140,6,Sun,Long Term Visitor,OO,46.51,20,21
76210,1331,1144,6,Sun,Resident Worker,HO,39.54,11,12
76211,1144,1331,6,Sun,Resident Worker,OH,39.54,12,13
76213,1226,1225,6,Sun,Home Worker,HH,69.44,13,14
76218,1279,1102,6,Sun,Long Term Visitor,OO,41.43,17,18
76239,1104,1142,6,Sun,Long Term Visitor,OO,28.5,21,22
76257,1182,1184,6,Sun,Resident Worker,OO,19.18,12,13
76258,1184,1184,6,Sun,Resident Worker,OO,38.35,14,15
76259,1184,1184,6,Sun,Resident Worker,OO,19.18,15,16
76260,1184,1145,6,Sun,Resident Worker,OW,19.18,17,18
76263,1241,1232,6,Sun,Home Worker,HO,20.32,19,20
76264,1232,1241,6,Sun,Home Worker,OH,20.32,21,22
76336,1160,1157,6,Sun,Home Worker,HH,69.77,10,11
76365,1135,1135,6,Sun,Outbound Commuter,HH,54.58,9,10
76387,1232,1319,6,Sun,Home Worker,OO,27.77,14,15
76424,1133,1114,6,Sun,Home Worker,HO,54.52,20,21
76428,1314,1136,6,Sun,Home Worker,HO,42.33,14,15
76429,1136,1318,6,Sun,Home Worker,OO,42.33,15,16
76430,1318,1314,6,Sun,Home Worker,OH,42.33,20,21
76455,1107,1107,6,Sun,Long Term Visitor,OO,33.73,14,15
76466,1135,1300,6,Sun,Resident Worker,HO,42.5,9,10
76467,1300,1135,6,Sun,Resident Worker,OH,42.5,14,15
76468,1135,1135,6,Sun,Resident Worker,HH,95.53,15,16
76473,1283,1285,6,Sun,Short Term Visitor,OO,47.02,17,18
76483,1277,1275,6,Sun,Inbound Commuter,OO,22.37,7,8
76484,1275,1275,6,Sun,Inbound Commuter,OO,22.37,9,10
76551,1128,1313,6,Sun,Long Term Visitor,OO,45.43,14,15
76558,1294,1140,6,Sun,Long Term Visitor,OO,69.08,16,17
76573,1252,1118,6,Sun,Resident Worker,HO,30.58,8,9
76574,1118,1252,6,Sun,Resident Worker,OH,30.58,11,12
76577,1225,1226,6,Sun,Outbound Commuter,OO,7.72,13,14
76598,1143,1318,6,Sun,Resident Worker,HO,9.12,6,7
76599,1318,1143,6,Sun,Resident Worker,OH,9.12,20,21
76601,1232,1244,6,Sun,Resident Worker,OW,32.77,11,12
76608,1252,1252,6,Sun,Resident Worker,WW,76.79,11,12
76609,1252,1143,6,Sun,Resident Worker,WO,38.4,14,15
76616,1199,1109,6,Sun,Resident Worker,OO,6.2,16,17
76618,1171,1171,6,Sun,Home Worker,HH,62.9,17,18
76619,1103,1175,6,Sun,Long Term Visitor,OO,40.16,7,8
76677,1251,1251,6,Sun,Long Term Visitor,OO,29.53,18,19
76714,1210,1345,6,Sun,Resident Worker,HO,40.53,9,10
76715,1345,1314,6,Sun,Resident Worker,OO,40.53,12,13
76716,1314,1211,6,Sun,Resident Worker,OH,40.53,13,14
76717,1106,1143,6,Sun,Resident Worker,HH,20.07,8,9
76733,1210,1159,6,Sun,Resident Worker,OO,33.1,9,10
76745,1315,1333,6,Sun,Resident Worker,HO,42.19,16,17
76746,1333,1315,6,Sun,Resident Worker,OH,42.19,18,19
76749,1141,1140,6,Sun,Long Term Visitor,OO,38.67,15,16
76756,1225,1228,6,Sun,Home Worker,HO,17.7,10,11
76757,1228,1225,6,Sun,Home Worker,OH,17.7,14,15
76780,1273,1272,6,Sun,Resident Worker,OO,62.05,16,17
76783,1337,1118,6,Sun,Long Term Visitor,OO,61.92,13,14
76784,1118,1337,6,Sun,Long Term Visitor,OO,61.92,14,15
76819,1147,1147,6,Sun,Long Term Visitor,OO,59.84,11,12
76879,1147,1173,6,Sun,Resident Worker,HO,15.25,10,11
76880,1177,1107,6,Sun,Resident Worker,OH,15.25,12,13
76882,1144,1144,6,Sun,Resident Worker,HH,19.25,12,13
76923,1185,1308,6,Sun,Outbound Commuter,OO,60.93,21,22
76924,1308,1308,6,Sun,Outbound Commuter,OO,60.93,21,22
76930,1281,1281,6,Sun,Home Worker,HH,61.41,8,9
76931,1281,1281,6,Sun,Home Worker,HH,58.25,13,14
76932,1281,1281,6,Sun,Home Worker,HH,30.71,20,21
76933,1281,1282,6,Sun,Home Worker,HO,30.71,21,22
76934,1282,1282,6,Sun,Home Worker,OO,30.71,23,24
76935,1282,1281,6,Sun,Home Worker,OH,30.71,23,24
76947,1147,1147,6,Sun,Outbound Commuter,OH,20.74,12,13
76971,1233,1114,6,Sun,Long Term Visitor,OO,48.7,8,9
76995,1239,1232,6,Sun,Home Worker,HO,50.71,15,16
76996,1232,1239,6,Sun,Home Worker,OH,50.71,15,16
77003,1142,1174,6,Sun,Long Term Visitor,OO,40.25,10,11
77032,1175,1140,6,Sun,Home Worker,HH,9.32,5,6
77062,1233,1233,6,Sun,Resident Worker,HH,40.98,8,9
77071,1107,1107,6,Sun,Long Term Visitor,OO,42.92,19,20
77085,1316,1316,6,Sun,Long Term Visitor,OO,74.84,10,11
77086,1316,1316,6,Sun,Long Term Visitor,OO,37.67,15,16
77087,1316,1251,6,Sun,Long Term Visitor,OO,37.67,19,20
77088,1251,1316,6,Sun,Long Term Visitor,OO,37.67,20,21
77089,1316,1316,6,Sun,Long Term Visitor,OO,37.67,22,23
77138,1294,1104,6,Sun,Resident Worker,HW,7.06,14,15
77139,1104,1294,6,Sun,Resident Worker,WH,7.06,23,24
77140,1177,1145,6,Sun,Long Term Visitor,OO,6.28,15,16
77141,1145,1177,6,Sun,Long Term Visitor,OO,6.28,21,22
77144,1109,1212,6,Sun,Resident Worker,HO,20.95,10,11
77145,1212,1109,6,Sun,Resident Worker,OH,20.95,21,22
77159,1309,1309,6,Sun,Home Worker,HH,9.09,11,12
77220,1280,1281,6,Sun,Home Worker,HH,41.19,8,9
77243,1132,1132,6,Sun,Home Worker,HO,138.71,12,13
77263,1109,1241,6,Sun,Resident Worker,HO,19.71,12,13
77267,1207,1336,6,Sun,Resident Worker,OH,31.05,5,6
77280,1334,1334,6,Sun,Long Term Visitor,OO,137.21,21,22
77282,1234,1234,6,Sun,Resident Worker,HH,45.07,8,9
77283,1234,1234,6,Sun,Resident Worker,HH,45.07,14,15
77302,1146,1149,6,Sun,Resident Worker,OO,22.14,18,19
77303,1149,1146,6,Sun,Resident Worker,OO,22.14,19,20
77325,1105,1105,6,Sun,Home Worker,HH,9.29,12,13
77350,1132,1132,6,Sun,Outbound Commuter,OO,77.62,17,18
77415,1104,1104,6,Sun,Long Term Visitor,OO,44.4,6,7
77419,1140,1177,6,Sun,Resident Worker,HW,8.62,10,11
77420,1177,1139,6,Sun,Resident Worker,WO,8.62,11,12
77436,1123,1128,6,Sun,Home Worker,HH,79.33,18,19
77450,1334,1144,6,Sun,Long Term Visitor,OO,25.1,6,7
77459,1108,1108,6,Sun,Outbound Commuter,OO,14.73,16,17
77460,1317,1316,6,Sun,Resident Worker,HH,21.01,10,11
77461,1316,1316,6,Sun,Resident Worker,HH,21.01,11,12
77462,1316,1316,6,Sun,Resident Worker,HH,21.01,15,16
77463,1316,1316,6,Sun,Resident Worker,HH,21.01,18,19
77464,1316,1317,6,Sun,Resident Worker,HH,21.01,21,22
77465,1317,1317,6,Sun,Resident Worker,HH,108.49,23,24
77476,1277,1277,6,Sun,Home Worker,OO,13.53,14,15
77478,1134,1135,6,Sun,Resident Worker,WW,10.04,15,16
77491,1226,1226,6,Sun,Resident Worker,OH,82.75,17,18
77496,1208,1171,6,Sun,Resident Worker,OO,77.8,12,13
77518,1318,1129,6,Sun,Resident Worker,HO,27.57,10,11
77519,1129,1318,6,Sun,Resident Worker,OH,27.57,18,19
77543,1210,1229,6,Sun,Resident Worker,HH,67.09,11,12
77615,1334,1149,6,Sun,Long Term Visitor,OO,32.38,10,11
77617,1132,1315,6,Sun,Home Worker,HO,83.59,5,6
77618,1315,1132,6,Sun,Home Worker,OH,83.59,16,17
77622,1131,1212,6,Sun,Resident Worker,OO,50.54,10,11
77623,1212,1131,6,Sun,Resident Worker,OO,50.54,17,18
77627,1334,1146,6,Sun,Long Term Visitor,OO,28.19,18,19
77630,1141,1104,6,Sun,Long Term Visitor,OO,29.11,13,14
77631,1104,1141,6,Sun,Long Term Visitor,OO,29.11,13,14
77658,1238,1207,6,Sun,Resident Worker,HW,60.96,11,12
77659,1207,1238,6,Sun,Resident Worker,WH,60.96,12,13
77670,1185,1185,6,Sun,Home Worker,HH,58.61,14,15
77681,1281,1275,6,Sun,Short Term Visitor,OO,56.15,14,15
77696,1220,1220,6,Sun,Home Worker,HH,29.0,15,16
77697,1141,1149,6,Sun,Long Term Visitor,OO,43.29,14,15
77698,1149,1141,6,Sun,Long Term Visitor,OO,43.29,15,16
77699,1269,1270,6,Sun,Home Worker,HH,42.2,8,9
77710,1134,1134,6,Sun,Home Worker,HH,52.15,14,15
77711,1134,1134,6,Sun,Home Worker,HH,52.15,21,22
77712,1134,1131,6,Sun,Home Worker,HO,52.15,22,23
77713,1131,1134,6,Sun,Home Worker,OH,52.15,23,24
77722,1232,1238,6,Sun,Home Worker,HO,45.18,10,11
77723,1238,1233,6,Sun,Home Worker,OH,45.18,17,18
77736,1253,1253,6,Sun,Resident Worker,HH,80.32,11,12
77737,1258,1258,6,Sun,Home Worker,HH,72.72,8,9
77778,1141,1105,6,Sun,Long Term Visitor,OO,32.18,21,22
77781,1276,1318,6,Sun,Home Worker,OO,27.37,16,17
77783,1225,1232,6,Sun,Resident Worker,OO,49.24,9,10
77812,1102,1102,6,Sun,Home Worker,HH,9.37,19,20
77828,1109,1109,6,Sun,Long Term Visitor,OO,152.15,6,7
77830,1175,1294,6,Sun,Long Term Visitor,OO,63.53,9,10
77831,1294,1109,6,Sun,Long Term Visitor,OO,30.77,12,13
77832,1109,1294,6,Sun,Long Term Visitor,OO,30.77,13,14
77835,1309,1310,6,Sun,Resident Worker,HH,7.77,14,15
77850,1273,1232,6,Sun,Long Term Visitor,OO,24.28,10,11
77855,1119,1119,6,Sun,Resident Worker,HH,156.89,10,11
77871,1146,1146,6,Sun,Outbound Commuter,HH,15.91,19,20
77894,1343,1340,6,Sun,Home Worker,HH,50.95,9,10
77901,1296,1296,6,Sun,Home Worker,HH,84.33,14,15
77917,1106,1175,6,Sun,Resident Worker,OO,6.7,12,13
77920,1263,1259,6,Sun,Long Term Visitor,OO,78.14,18,19
77934,1281,1282,6,Sun,Short Term Visitor,OO,42.61,14,15
77955,1114,1122,6,Sun,Short Term Visitor,OO,29.07,12,13
77956,1103,1109,6,Sun,Resident Worker,HW,8.93,16,17
77957,1109,1103,6,Sun,Resident Worker,WH,8.93,18,19
77993,1225,1131,6,Sun,Home Worker,OH,49.89,21,22
78010,1141,1141,6,Sun,Resident Worker,HH,13.49,9,10
78011,1141,1140,6,Sun,Resident Worker,HH,7.72,13,14
78012,1140,1141,6,Sun,Resident Worker,HH,7.72,19,20
78013,1334,1334,6,Sun,Home Worker,HH,36.98,6,7
78016,1232,1318,6,Sun,Resident Worker,OH,25.31,18,19
78029,1212,1212,6,Sun,Home Worker,HH,46.26,13,14
78041,1253,1124,6,Sun,Home Worker,HO,38.5,13,14
78042,1124,1235,6,Sun,Home Worker,OO,38.5,19,20
78043,1235,1253,6,Sun,Home Worker,OH,38.5,21,22
78058,1186,1228,6,Sun,Home Worker,HH,77.07,14,15
78061,1109,1103,6,Sun,Long Term Visitor,OO,39.81,21,22
78062,1211,1203,6,Sun,Home Worker,HO,44.45,17,18
78063,1203,1211,6,Sun,Home Worker,OH,44.45,21,22
78077,1232,1117,6,Sun,Long Term Visitor,OO,31.67,13,14
78111,1177,1147,6,Sun,Long Term Visitor,OO,36.71,10,11
78112,1147,1105,6,Sun,Long Term Visitor,OO,36.71,11,12
78126,1272,1277,6,Sun,Long Term Visitor,OO,42.49,13,14
78140,1223,1188,6,Sun,Home Worker,HO,42.85,14,15
78141,1188,1223,6,Sun,Home Worker,OH,42.85,16,17
78160,1237,1237,6,Sun,Resident Worker,HH,52.33,11,12
78193,1252,1220,6,Sun,Resident Worker,HO,36.93,14,15
78194,1252,1252,6,Sun,Resident Worker,HH,36.93,23,24
78212,1128,1128,6,Sun,Home Worker,HH,68.48,8,9
78237,1158,1129,6,Sun,Home Worker,HO,78.21,11,12
78238,1129,1158,6,Sun,Home Worker,OH,78.21,13,14
78270,1207,1207,6,Sun,Resident Worker,OO,53.39,8,9
78273,1232,1157,6,Sun,Resident Worker,OO,53.39,19,20
78274,1300,1316,6,Sun,Home Worker,HO,41.87,13,14
78275,1316,1300,6,Sun,Home Worker,OH,41.87,15,16
78301,1289,1289,6,Sun,Resident Worker,HH,70.86,19,20
78306,1104,1106,6,Sun,Long Term Visitor,OO,37.79,13,14
78307,1106,1104,6,Sun,Long Term Visitor,OO,37.79,19,20
78315,1234,1132,6,Sun,Resident Worker,HW,49.77,7,8
78316,1132,1232,6,Sun,Resident Worker,WH,49.77,15,16
78335,1311,1334,6,Sun,Resident Worker,OO,38.41,8,9
78336,1334,1225,6,Sun,Resident Worker,OO,38.41,10,11
78337,1225,1311,6,Sun,Resident Worker,OO,38.41,12,13
78338,1311,1311,6,Sun,Resident Worker,OO,38.41,13,14
78346,1173,1173,6,Sun,Resident Worker,OO,7.11,8,9
78362,1234,1234,6,Sun,Outbound Commuter,HH,45.94,13,14
78369,1114,1124,6,Sun,Short Term Visitor,OO,62.29,18,19
78381,1177,1109,6,Sun,Resident Worker,OO,8.43,8,9
78382,1109,1114,6,Sun,Resident Worker,OO,8.43,13,14
